"rjs","pow","FDP","FWER","method","seed","pi0s","alpha","m","dimension","timestamp"
113,0.0962099125364431,0.123893805309735,TRUE,"AdaPT-xgboost",24,0.8971,0.1,10000,4,"2023-07-28 12:10:38"
125,0.107074569789675,0.104,TRUE,"AdaPT-xgboost",24,0.8954,0.1,10000,5,"2023-07-28 12:10:47"
72,0.0669291338582677,0.0555555555555556,TRUE,"AdaPT-xgboost",24,0.8984,0.1,10000,6,"2023-07-28 12:10:57"
93,0.0917338709677419,0.021505376344086,TRUE,"AdaPT-xgboost",24,0.9008,0.1,10000,7,"2023-07-28 12:11:09"
84,0.0801980198019802,0.0357142857142857,TRUE,"AdaPT-xgboost",24,0.899,0.1,10000,8,"2023-07-28 12:11:21"
69,0.0682819383259912,0.101449275362319,TRUE,"AdaPT-xgboost",24,0.9092,0.1,10000,9,"2023-07-28 12:11:35"
62,0.0589410589410589,0.0483870967741935,TRUE,"AdaPT-xgboost",24,0.8999,0.1,10000,10,"2023-07-28 12:11:50"
59,0.0547112462006079,0.0847457627118644,TRUE,"AdaPT-xgboost",25,0.9013,0.1,10000,2,"2023-07-28 12:11:55"
75,0.0727272727272727,0.04,TRUE,"AdaPT-xgboost",25,0.901,0.1,10000,3,"2023-07-28 12:12:01"
92,0.0843373493975904,0.0869565217391304,TRUE,"AdaPT-xgboost",25,0.9004,0.1,10000,4,"2023-07-28 12:12:09"
84,0.0711500974658869,0.130952380952381,TRUE,"AdaPT-xgboost",25,0.8974,0.1,10000,5,"2023-07-28 12:12:18"
93,0.0882051282051282,0.0752688172043011,TRUE,"AdaPT-xgboost",25,0.9025,0.1,10000,6,"2023-07-28 12:12:28"
91,0.0864811133200795,0.043956043956044,TRUE,"AdaPT-xgboost",25,0.8994,0.1,10000,7,"2023-07-28 12:12:39"
96,0.0869565217391304,0.0833333333333333,TRUE,"AdaPT-xgboost",25,0.8988,0.1,10000,8,"2023-07-28 12:12:51"
94,0.081592039800995,0.127659574468085,TRUE,"AdaPT-xgboost",25,0.8995,0.1,10000,9,"2023-07-28 12:13:05"
82,0.0776892430278884,0.0487804878048781,TRUE,"AdaPT-xgboost",25,0.8996,0.1,10000,10,"2023-07-28 12:13:19"
70,0.065439672801636,0.0857142857142857,TRUE,"AdaPT-xgboost",26,0.9022,0.1,10000,2,"2023-07-28 12:13:24"
92,0.0860995850622407,0.0978260869565217,TRUE,"AdaPT-xgboost",26,0.9036,0.1,10000,3,"2023-07-28 12:13:31"
80,0.0747950819672131,0.0875,TRUE,"AdaPT-xgboost",26,0.9024,0.1,10000,4,"2023-07-28 12:13:38"
90,0.0795228628230616,0.111111111111111,TRUE,"AdaPT-xgboost",26,0.8994,0.1,10000,5,"2023-07-28 12:13:47"
120,0.104674796747967,0.141666666666667,TRUE,"AdaPT-xgboost",26,0.9016,0.1,10000,6,"2023-07-28 12:13:57"
74,0.067472306143001,0.0945945945945946,TRUE,"AdaPT-xgboost",26,0.9007,0.1,10000,7,"2023-07-28 12:14:08"
43,0.0414141414141414,0.0465116279069767,TRUE,"AdaPT-xgboost",26,0.901,0.1,10000,8,"2023-07-28 12:14:21"
51,0.0542553191489362,0,FALSE,"AdaPT-xgboost",26,0.906,0.1,10000,9,"2023-07-28 12:14:34"
133,0.115458015267176,0.0902255639097744,TRUE,"AdaPT-xgboost",26,0.8952,0.1,10000,10,"2023-07-28 12:14:49"
92,0.083758937691522,0.108695652173913,TRUE,"AdaPT-xgboost",27,0.9021,0.1,10000,2,"2023-07-28 12:14:54"
54,0.0495356037151703,0.111111111111111,TRUE,"AdaPT-xgboost",27,0.9031,0.1,10000,3,"2023-07-28 12:15:01"
33,0.0341614906832298,0,FALSE,"AdaPT-xgboost",27,0.9034,0.1,10000,4,"2023-07-28 12:15:08"
61,0.0592885375494071,0.0163934426229508,TRUE,"AdaPT-xgboost",27,0.8988,0.1,10000,5,"2023-07-28 12:15:17"
96,0.0891089108910891,0.0625,TRUE,"AdaPT-xgboost",27,0.899,0.1,10000,6,"2023-07-28 12:15:27"
84,0.0794438927507448,0.0476190476190476,TRUE,"AdaPT-xgboost",27,0.8993,0.1,10000,7,"2023-07-28 12:15:38"
80,0.0753098188751192,0.0125,TRUE,"AdaPT-xgboost",27,0.8951,0.1,10000,8,"2023-07-28 12:15:51"
93,0.0844221105527638,0.0967741935483871,TRUE,"AdaPT-xgboost",27,0.9005,0.1,10000,9,"2023-07-28 12:16:04"
94,0.0800800800800801,0.148936170212766,TRUE,"AdaPT-xgboost",27,0.9001,0.1,10000,10,"2023-07-28 12:16:19"
51,0.0465116279069767,0.0980392156862745,TRUE,"AdaPT-xgboost",28,0.9011,0.1,10000,2,"2023-07-28 12:16:24"
61,0.0575539568345324,0.0819672131147541,TRUE,"AdaPT-xgboost",28,0.9027,0.1,10000,3,"2023-07-28 12:16:31"
74,0.068452380952381,0.0675675675675676,TRUE,"AdaPT-xgboost",28,0.8992,0.1,10000,4,"2023-07-28 12:16:38"
97,0.0893970893970894,0.11340206185567,TRUE,"AdaPT-xgboost",28,0.9038,0.1,10000,5,"2023-07-28 12:16:47"
76,0.0696008188331627,0.105263157894737,TRUE,"AdaPT-xgboost",28,0.9023,0.1,10000,6,"2023-07-28 12:16:58"
58,0.0530530530530531,0.0862068965517241,TRUE,"AdaPT-xgboost",28,0.9001,0.1,10000,7,"2023-07-28 12:17:09"
61,0.0601659751037344,0.0491803278688525,TRUE,"AdaPT-xgboost",28,0.9036,0.1,10000,8,"2023-07-28 12:17:21"
81,0.0697674418604651,0.148148148148148,TRUE,"AdaPT-xgboost",28,0.9011,0.1,10000,9,"2023-07-28 12:17:35"
122,0.10849539406346,0.131147540983607,TRUE,"AdaPT-xgboost",28,0.9023,0.1,10000,10,"2023-07-28 12:17:49"
51,0.0469208211143695,0.0588235294117647,TRUE,"AdaPT-xgboost",29,0.8977,0.1,10000,2,"2023-07-28 12:17:54"
60,0.052801724137931,0.183333333333333,TRUE,"AdaPT-xgboost",29,0.9072,0.1,10000,3,"2023-07-28 12:18:01"
52,0.046,0.115384615384615,TRUE,"AdaPT-xgboost",29,0.9,0.1,10000,4,"2023-07-28 12:18:08"
100,0.0913705583756345,0.1,TRUE,"AdaPT-xgboost",29,0.9015,0.1,10000,5,"2023-07-28 12:18:17"
136,0.111111111111111,0.169117647058824,TRUE,"AdaPT-xgboost",29,0.8983,0.1,10000,6,"2023-07-28 12:18:27"
78,0.0718446601941748,0.0512820512820513,TRUE,"AdaPT-xgboost",29,0.897,0.1,10000,7,"2023-07-28 12:18:38"
51,0.0477582846003899,0.0392156862745098,TRUE,"AdaPT-xgboost",29,0.8974,0.1,10000,8,"2023-07-28 12:18:50"
39,0.0408376963350785,0,FALSE,"AdaPT-xgboost",29,0.9045,0.1,10000,9,"2023-07-28 12:19:04"
96,0.0875251509054326,0.09375,TRUE,"AdaPT-xgboost",29,0.9006,0.1,10000,10,"2023-07-28 12:19:18"
62,0.0566762728146013,0.0483870967741935,TRUE,"AdaPT-xgboost",30,0.8959,0.1,10000,2,"2023-07-28 12:19:23"
26,0.0248015873015873,0.0384615384615385,TRUE,"AdaPT-xgboost",30,0.8992,0.1,10000,3,"2023-07-28 12:19:30"
68,0.0632530120481928,0.0735294117647059,TRUE,"AdaPT-xgboost",30,0.9004,0.1,10000,4,"2023-07-28 12:19:37"
124,0.109640831758034,0.0645161290322581,TRUE,"AdaPT-xgboost",30,0.8942,0.1,10000,5,"2023-07-28 12:19:46"
57,0.0575176589303734,0,FALSE,"AdaPT-xgboost",30,0.9009,0.1,10000,6,"2023-07-28 12:19:56"
136,0.110243902439024,0.169117647058824,TRUE,"AdaPT-xgboost",30,0.8975,0.1,10000,7,"2023-07-28 12:20:07"
110,0.101547388781431,0.0454545454545455,TRUE,"AdaPT-xgboost",30,0.8966,0.1,10000,8,"2023-07-28 12:20:20"
63,0.0571142284569138,0.0952380952380952,TRUE,"AdaPT-xgboost",30,0.9002,0.1,10000,9,"2023-07-28 12:20:34"
52,0.0484037075180227,0.0961538461538462,TRUE,"AdaPT-xgboost",30,0.9029,0.1,10000,10,"2023-07-28 12:20:49"
67,0.0629301868239921,0.0447761194029851,TRUE,"AdaPT-xgboost",31,0.8983,0.1,10000,2,"2023-07-28 12:20:54"
97,0.0926680244399185,0.0618556701030928,TRUE,"AdaPT-xgboost",31,0.9018,0.1,10000,3,"2023-07-28 12:21:01"
51,0.0507011866235167,0.0784313725490196,TRUE,"AdaPT-xgboost",31,0.9073,0.1,10000,4,"2023-07-28 12:21:08"
55,0.0508826583592939,0.109090909090909,TRUE,"AdaPT-xgboost",31,0.9037,0.1,10000,5,"2023-07-28 12:21:17"
90,0.0840840840840841,0.0666666666666667,TRUE,"AdaPT-xgboost",31,0.9001,0.1,10000,6,"2023-07-28 12:21:27"
65,0.0628166160081054,0.0461538461538462,TRUE,"AdaPT-xgboost",31,0.9013,0.1,10000,7,"2023-07-28 12:21:39"
62,0.0626927029804728,0.0161290322580645,TRUE,"AdaPT-xgboost",31,0.9027,0.1,10000,8,"2023-07-28 12:21:51"
93,0.0811843361986628,0.0860215053763441,TRUE,"AdaPT-xgboost",31,0.8953,0.1,10000,9,"2023-07-28 12:22:04"
121,0.100414078674948,0.198347107438017,TRUE,"AdaPT-xgboost",31,0.9034,0.1,10000,10,"2023-07-28 12:22:19"
71,0.0670103092783505,0.0845070422535211,TRUE,"AdaPT-xgboost",32,0.903,0.1,10000,2,"2023-07-28 12:22:24"
84,0.075875486381323,0.0714285714285714,TRUE,"AdaPT-xgboost",32,0.8972,0.1,10000,3,"2023-07-28 12:22:31"
61,0.0617408906882591,0,FALSE,"AdaPT-xgboost",32,0.9012,0.1,10000,4,"2023-07-28 12:22:38"
104,0.0835762876579203,0.173076923076923,TRUE,"AdaPT-xgboost",32,0.8971,0.1,10000,5,"2023-07-28 12:22:47"
77,0.0686567164179104,0.103896103896104,TRUE,"AdaPT-xgboost",32,0.8995,0.1,10000,6,"2023-07-28 12:22:57"
91,0.0751665080875357,0.131868131868132,TRUE,"AdaPT-xgboost",32,0.8949,0.1,10000,7,"2023-07-28 12:23:08"
95,0.0873493975903614,0.0842105263157895,TRUE,"AdaPT-xgboost",32,0.9004,0.1,10000,8,"2023-07-28 12:23:20"
73,0.0667340748230536,0.0958904109589041,TRUE,"AdaPT-xgboost",32,0.9011,0.1,10000,9,"2023-07-28 12:23:34"
64,0.0618661257606491,0.046875,TRUE,"AdaPT-xgboost",32,0.9014,0.1,10000,10,"2023-07-28 12:23:48"
127,0.119718309859155,0.062992125984252,TRUE,"AdaPT-xgboost",33,0.9006,0.1,10000,2,"2023-07-28 12:23:53"
62,0.0623052959501558,0.032258064516129,TRUE,"AdaPT-xgboost",33,0.9037,0.1,10000,3,"2023-07-28 12:24:00"
62,0.0578842315369262,0.0645161290322581,TRUE,"AdaPT-xgboost",33,0.8998,0.1,10000,4,"2023-07-28 12:24:07"
94,0.0873015873015873,0.0638297872340425,TRUE,"AdaPT-xgboost",33,0.8992,0.1,10000,5,"2023-07-28 12:24:16"
107,0.0953326713008937,0.102803738317757,TRUE,"AdaPT-xgboost",33,0.8993,0.1,10000,6,"2023-07-28 12:24:26"
94,0.0838958534233366,0.074468085106383,TRUE,"AdaPT-xgboost",33,0.8963,0.1,10000,7,"2023-07-28 12:24:37"
39,0.0365726227795193,0.102564102564103,TRUE,"AdaPT-xgboost",33,0.9043,0.1,10000,8,"2023-07-28 12:24:49"
21,0.0206398348813209,0.0476190476190476,TRUE,"AdaPT-xgboost",33,0.9031,0.1,10000,9,"2023-07-28 12:25:02"
95,0.0866062437059416,0.0947368421052632,TRUE,"AdaPT-xgboost",33,0.9007,0.1,10000,10,"2023-07-28 12:25:17"
115,0.103726082578046,0.104347826086957,TRUE,"AdaPT-xgboost",34,0.9007,0.1,10000,2,"2023-07-28 12:25:22"
81,0.0778947368421053,0.0864197530864197,TRUE,"AdaPT-xgboost",34,0.905,0.1,10000,3,"2023-07-28 12:25:29"
56,0.0553319919517103,0.0178571428571429,TRUE,"AdaPT-xgboost",34,0.9006,0.1,10000,4,"2023-07-28 12:25:37"
70,0.0682281059063136,0.0428571428571429,TRUE,"AdaPT-xgboost",34,0.9018,0.1,10000,5,"2023-07-28 12:25:45"
77,0.0710607621009269,0.103896103896104,TRUE,"AdaPT-xgboost",34,0.9029,0.1,10000,6,"2023-07-28 12:25:56"
81,0.0701402805611222,0.135802469135802,TRUE,"AdaPT-xgboost",34,0.9002,0.1,10000,7,"2023-07-28 12:26:07"
55,0.054380664652568,0.0181818181818182,TRUE,"AdaPT-xgboost",34,0.9007,0.1,10000,8,"2023-07-28 12:26:19"
58,0.0535714285714286,0.0689655172413793,TRUE,"AdaPT-xgboost",34,0.8992,0.1,10000,9,"2023-07-28 12:26:33"
76,0.0693257359924027,0.0394736842105263,TRUE,"AdaPT-xgboost",34,0.8947,0.1,10000,10,"2023-07-28 12:26:47"
120,0.104627766599598,0.133333333333333,TRUE,"AdaPT-xgboost",35,0.9006,0.1,10000,2,"2023-07-28 12:26:52"
56,0.0559440559440559,0,FALSE,"AdaPT-xgboost",35,0.8999,0.1,10000,3,"2023-07-28 12:26:59"
114,0.104651162790698,0.131578947368421,TRUE,"AdaPT-xgboost",35,0.9054,0.1,10000,4,"2023-07-28 12:27:06"
37,0.0352380952380952,0,FALSE,"AdaPT-xgboost",35,0.895,0.1,10000,5,"2023-07-28 12:27:15"
59,0.0568862275449102,0.0338983050847458,TRUE,"AdaPT-xgboost",35,0.8998,0.1,10000,6,"2023-07-28 12:27:25"
63,0.0616509926854754,0.0634920634920635,TRUE,"AdaPT-xgboost",35,0.9043,0.1,10000,7,"2023-07-28 12:27:36"
102,0.0922431865828092,0.137254901960784,TRUE,"AdaPT-xgboost",35,0.9046,0.1,10000,8,"2023-07-28 12:27:48"
62,0.0615224191866528,0.0483870967741935,TRUE,"AdaPT-xgboost",35,0.9041,0.1,10000,9,"2023-07-28 12:28:02"
90,0.0863453815261044,0.0444444444444444,TRUE,"AdaPT-xgboost",35,0.9004,0.1,10000,10,"2023-07-28 12:28:16"
91,0.0848167539267016,0.10989010989011,TRUE,"AdaPT-xgboost",36,0.9045,0.1,10000,2,"2023-07-28 12:28:21"
74,0.0713536201469045,0.0810810810810811,TRUE,"AdaPT-xgboost",36,0.9047,0.1,10000,3,"2023-07-28 12:28:28"
88,0.0837642192347466,0.0795454545454545,TRUE,"AdaPT-xgboost",36,0.9033,0.1,10000,4,"2023-07-28 12:28:35"
134,0.117,0.126865671641791,TRUE,"AdaPT-xgboost",36,0.9,0.1,10000,5,"2023-07-28 12:28:44"
52,0.0501504513540622,0.0384615384615385,TRUE,"AdaPT-xgboost",36,0.9003,0.1,10000,6,"2023-07-28 12:28:54"
41,0.0397553516819572,0.0487804878048781,TRUE,"AdaPT-xgboost",36,0.9019,0.1,10000,7,"2023-07-28 12:29:06"
50,0.0472361809045226,0.06,TRUE,"AdaPT-xgboost",36,0.9005,0.1,10000,8,"2023-07-28 12:29:18"
104,0.0888030888030888,0.115384615384615,TRUE,"AdaPT-xgboost",36,0.8964,0.1,10000,9,"2023-07-28 12:29:31"
81,0.0735009671179884,0.0617283950617284,TRUE,"AdaPT-xgboost",36,0.8966,0.1,10000,10,"2023-07-28 12:29:46"
83,0.076320939334638,0.0602409638554217,TRUE,"AdaPT-xgboost",37,0.8978,0.1,10000,2,"2023-07-28 12:29:51"
77,0.0695564516129032,0.103896103896104,TRUE,"AdaPT-xgboost",37,0.9008,0.1,10000,3,"2023-07-28 12:29:57"
83,0.0719921104536489,0.120481927710843,TRUE,"AdaPT-xgboost",37,0.8986,0.1,10000,4,"2023-07-28 12:30:04"
90,0.0842639593908629,0.0777777777777778,TRUE,"AdaPT-xgboost",37,0.9015,0.1,10000,5,"2023-07-28 12:30:13"
112,0.0980592441266599,0.142857142857143,TRUE,"AdaPT-xgboost",37,0.9021,0.1,10000,6,"2023-07-28 12:30:23"
61,0.0598205383848455,0.0163934426229508,TRUE,"AdaPT-xgboost",37,0.8997,0.1,10000,7,"2023-07-28 12:30:34"
71,0.0651955867602808,0.0845070422535211,TRUE,"AdaPT-xgboost",37,0.9003,0.1,10000,8,"2023-07-28 12:30:47"
51,0.0476663356504469,0.0588235294117647,TRUE,"AdaPT-xgboost",37,0.8993,0.1,10000,9,"2023-07-28 12:31:00"
81,0.0778443113772455,0.037037037037037,TRUE,"AdaPT-xgboost",37,0.8998,0.1,10000,10,"2023-07-28 12:31:15"
73,0.0713557594291539,0.0410958904109589,TRUE,"AdaPT-xgboost",38,0.9019,0.1,10000,2,"2023-07-28 12:31:20"
52,0.0512048192771084,0.0192307692307692,TRUE,"AdaPT-xgboost",38,0.9004,0.1,10000,3,"2023-07-28 12:31:27"
86,0.0835030549898167,0.0465116279069767,TRUE,"AdaPT-xgboost",38,0.9018,0.1,10000,4,"2023-07-28 12:31:35"
30,0.028971028971029,0.0333333333333333,TRUE,"AdaPT-xgboost",38,0.8999,0.1,10000,5,"2023-07-28 12:31:44"
54,0.0527918781725888,0.037037037037037,TRUE,"AdaPT-xgboost",38,0.9015,0.1,10000,6,"2023-07-28 12:31:55"
41,0.0401960784313726,0,FALSE,"AdaPT-xgboost",38,0.898,0.1,10000,7,"2023-07-28 12:32:06"
50,0.0448780487804878,0.08,TRUE,"AdaPT-xgboost",38,0.8975,0.1,10000,8,"2023-07-28 12:32:18"
56,0.0519067796610169,0.125,TRUE,"AdaPT-xgboost",38,0.9056,0.1,10000,9,"2023-07-28 12:32:32"
96,0.0897560975609756,0.0416666666666667,TRUE,"AdaPT-xgboost",38,0.8975,0.1,10000,10,"2023-07-28 12:32:46"
41,0.0390143737166324,0.0731707317073171,TRUE,"AdaPT-xgboost",39,0.9026,0.1,10000,2,"2023-07-28 12:32:51"
146,0.121304791029562,0.184931506849315,TRUE,"AdaPT-xgboost",39,0.9019,0.1,10000,3,"2023-07-28 12:32:58"
80,0.0740740740740741,0.1,TRUE,"AdaPT-xgboost",39,0.9028,0.1,10000,4,"2023-07-28 12:33:05"
92,0.0822050290135397,0.0760869565217391,TRUE,"AdaPT-xgboost",39,0.8966,0.1,10000,5,"2023-07-28 12:33:14"
102,0.0894071914480078,0.0980392156862745,TRUE,"AdaPT-xgboost",39,0.8971,0.1,10000,6,"2023-07-28 12:33:24"
78,0.0749219562955255,0.0769230769230769,TRUE,"AdaPT-xgboost",39,0.9039,0.1,10000,7,"2023-07-28 12:33:35"
48,0.0470588235294118,0,FALSE,"AdaPT-xgboost",39,0.898,0.1,10000,8,"2023-07-28 12:33:47"
68,0.063894523326572,0.0735294117647059,TRUE,"AdaPT-xgboost",39,0.9014,0.1,10000,9,"2023-07-28 12:34:01"
74,0.0743801652892562,0.027027027027027,TRUE,"AdaPT-xgboost",39,0.9032,0.1,10000,10,"2023-07-28 12:34:15"
48,0.0441035474592522,0.0416666666666667,TRUE,"AdaPT-xgboost",40,0.8957,0.1,10000,2,"2023-07-28 12:34:21"
109,0.094488188976378,0.119266055045872,TRUE,"AdaPT-xgboost",40,0.8984,0.1,10000,3,"2023-07-28 12:34:27"
30,0.0272904483430799,0.0666666666666667,TRUE,"AdaPT-xgboost",40,0.8974,0.1,10000,4,"2023-07-28 12:34:34"
100,0.0908163265306123,0.11,TRUE,"AdaPT-xgboost",40,0.902,0.1,10000,5,"2023-07-28 12:34:43"
46,0.0449101796407186,0.0217391304347826,TRUE,"AdaPT-xgboost",40,0.8998,0.1,10000,6,"2023-07-28 12:34:53"
64,0.0604878048780488,0.03125,TRUE,"AdaPT-xgboost",40,0.8975,0.1,10000,7,"2023-07-28 12:35:04"
101,0.0949554896142433,0.0495049504950495,TRUE,"AdaPT-xgboost",40,0.8989,0.1,10000,8,"2023-07-28 12:35:17"
60,0.0598984771573604,0.0166666666666667,TRUE,"AdaPT-xgboost",40,0.9015,0.1,10000,9,"2023-07-28 12:35:30"
74,0.0680933852140078,0.0540540540540541,TRUE,"AdaPT-xgboost",40,0.8972,0.1,10000,10,"2023-07-28 12:35:45"
66,0.0611439842209073,0.0606060606060606,TRUE,"AdaPT-xgboost",41,0.8986,0.1,10000,2,"2023-07-28 12:35:50"
77,0.064176245210728,0.12987012987013,TRUE,"AdaPT-xgboost",41,0.8956,0.1,10000,3,"2023-07-28 12:35:56"
72,0.0682523267838676,0.0833333333333333,TRUE,"AdaPT-xgboost",41,0.9033,0.1,10000,4,"2023-07-28 12:36:04"
68,0.065439672801636,0.0588235294117647,TRUE,"AdaPT-xgboost",41,0.9022,0.1,10000,5,"2023-07-28 12:36:13"
112,0.1,0.0892857142857143,TRUE,"AdaPT-xgboost",41,0.898,0.1,10000,6,"2023-07-28 12:36:23"
95,0.0795344325897187,0.136842105263158,TRUE,"AdaPT-xgboost",41,0.8969,0.1,10000,7,"2023-07-28 12:36:34"
64,0.0588235294117647,0.0625,TRUE,"AdaPT-xgboost",41,0.898,0.1,10000,8,"2023-07-28 12:36:46"
53,0.0471887550200803,0.113207547169811,TRUE,"AdaPT-xgboost",41,0.9004,0.1,10000,9,"2023-07-28 12:37:00"
70,0.0633802816901408,0.1,TRUE,"AdaPT-xgboost",41,0.9006,0.1,10000,10,"2023-07-28 12:37:15"
52,0.0515463917525773,0.0384615384615385,TRUE,"AdaPT-xgboost",42,0.903,0.1,10000,2,"2023-07-28 12:37:20"
90,0.0776031434184676,0.122222222222222,TRUE,"AdaPT-xgboost",42,0.8982,0.1,10000,3,"2023-07-28 12:37:26"
74,0.063953488372093,0.108108108108108,TRUE,"AdaPT-xgboost",42,0.8968,0.1,10000,4,"2023-07-28 12:37:34"
43,0.0418006430868167,0.0930232558139535,TRUE,"AdaPT-xgboost",42,0.9067,0.1,10000,5,"2023-07-28 12:37:43"
106,0.0857988165680473,0.179245283018868,TRUE,"AdaPT-xgboost",42,0.8986,0.1,10000,6,"2023-07-28 12:37:53"
122,0.104895104895105,0.139344262295082,TRUE,"AdaPT-xgboost",42,0.8999,0.1,10000,7,"2023-07-28 12:38:04"
57,0.0539714867617108,0.0701754385964912,TRUE,"AdaPT-xgboost",42,0.9018,0.1,10000,8,"2023-07-28 12:38:22"
102,0.0908173562058527,0.117647058823529,TRUE,"AdaPT-xgboost",42,0.9009,0.1,10000,9,"2023-07-28 12:38:44"
72,0.0616113744075829,0.0972222222222222,TRUE,"AdaPT-xgboost",42,0.8945,0.1,10000,10,"2023-07-28 12:38:59"
25,0.0247933884297521,0.04,TRUE,"AdaPT-xgboost",43,0.9032,0.1,10000,2,"2023-07-28 12:39:04"
106,0.0948693126815102,0.0754716981132075,TRUE,"AdaPT-xgboost",43,0.8967,0.1,10000,3,"2023-07-28 12:39:10"
43,0.0431211498973306,0.0232558139534884,TRUE,"AdaPT-xgboost",43,0.9026,0.1,10000,4,"2023-07-28 12:39:18"
52,0.0492277992277992,0.0192307692307692,TRUE,"AdaPT-xgboost",43,0.8964,0.1,10000,5,"2023-07-28 12:39:27"
50,0.0484359233097881,0.04,TRUE,"AdaPT-xgboost",43,0.9009,0.1,10000,6,"2023-07-28 12:39:37"
96,0.0820969337289812,0.135416666666667,TRUE,"AdaPT-xgboost",43,0.8989,0.1,10000,7,"2023-07-28 12:39:48"
113,0.0996055226824458,0.106194690265487,TRUE,"AdaPT-xgboost",43,0.8986,0.1,10000,8,"2023-07-28 12:40:00"
86,0.0758341759352882,0.127906976744186,TRUE,"AdaPT-xgboost",43,0.9011,0.1,10000,9,"2023-07-28 12:40:14"
105,0.0888888888888889,0.123809523809524,TRUE,"AdaPT-xgboost",43,0.8965,0.1,10000,10,"2023-07-28 12:40:29"
70,0.0622448979591837,0.128571428571429,TRUE,"AdaPT-xgboost",44,0.902,0.1,10000,2,"2023-07-28 12:40:34"
60,0.0521042084168337,0.133333333333333,TRUE,"AdaPT-xgboost",44,0.9002,0.1,10000,3,"2023-07-28 12:40:40"
89,0.0775193798449612,0.101123595505618,TRUE,"AdaPT-xgboost",44,0.8968,0.1,10000,4,"2023-07-28 12:40:48"
65,0.0566959921798631,0.107692307692308,TRUE,"AdaPT-xgboost",44,0.8977,0.1,10000,5,"2023-07-28 12:40:57"
50,0.0476644423260248,0,FALSE,"AdaPT-xgboost",44,0.8951,0.1,10000,6,"2023-07-28 12:41:07"
125,0.10468594217348,0.16,TRUE,"AdaPT-xgboost",44,0.8997,0.1,10000,7,"2023-07-28 12:41:18"
66,0.0591039084842707,0.0606060606060606,TRUE,"AdaPT-xgboost",44,0.8951,0.1,10000,8,"2023-07-28 12:41:30"
94,0.083,0.117021276595745,TRUE,"AdaPT-xgboost",44,0.9,0.1,10000,9,"2023-07-28 12:41:44"
101,0.0871248789932236,0.108910891089109,TRUE,"AdaPT-xgboost",44,0.8967,0.1,10000,10,"2023-07-28 12:41:59"
80,0.0694444444444444,0.125,TRUE,"AdaPT-xgboost",45,0.8992,0.1,10000,2,"2023-07-28 12:42:04"
107,0.0971258671952428,0.0841121495327103,TRUE,"AdaPT-xgboost",45,0.8991,0.1,10000,3,"2023-07-28 12:42:10"
81,0.0746113989637306,0.111111111111111,TRUE,"AdaPT-xgboost",45,0.9035,0.1,10000,4,"2023-07-28 12:42:18"
53,0.0528414755732802,0,FALSE,"AdaPT-xgboost",45,0.8997,0.1,10000,5,"2023-07-28 12:42:26"
89,0.0835030549898167,0.0786516853932584,TRUE,"AdaPT-xgboost",45,0.9018,0.1,10000,6,"2023-07-28 12:42:36"
74,0.070778564206269,0.0540540540540541,TRUE,"AdaPT-xgboost",45,0.9011,0.1,10000,7,"2023-07-28 12:42:48"
78,0.0730223123732252,0.0769230769230769,TRUE,"AdaPT-xgboost",45,0.9014,0.1,10000,8,"2023-07-28 12:43:00"
93,0.077788191190253,0.10752688172043,TRUE,"AdaPT-xgboost",45,0.8933,0.1,10000,9,"2023-07-28 12:43:13"
84,0.0690633869441816,0.130952380952381,TRUE,"AdaPT-xgboost",45,0.8943,0.1,10000,10,"2023-07-28 12:43:28"
51,0.0441767068273092,0.137254901960784,TRUE,"AdaPT-xgboost",46,0.9004,0.1,10000,2,"2023-07-28 12:43:33"
96,0.0902564102564103,0.0833333333333333,TRUE,"AdaPT-xgboost",46,0.9025,0.1,10000,3,"2023-07-28 12:43:40"
132,0.115234375,0.106060606060606,TRUE,"AdaPT-xgboost",46,0.8976,0.1,10000,4,"2023-07-28 12:43:47"
91,0.0789473684210526,0.142857142857143,TRUE,"AdaPT-xgboost",46,0.9012,0.1,10000,5,"2023-07-28 12:43:56"
103,0.0936842105263158,0.135922330097087,TRUE,"AdaPT-xgboost",46,0.905,0.1,10000,6,"2023-07-28 12:44:06"
95,0.0851485148514852,0.0947368421052632,TRUE,"AdaPT-xgboost",46,0.899,0.1,10000,7,"2023-07-28 12:44:18"
50,0.0454545454545455,0.1,TRUE,"AdaPT-xgboost",46,0.901,0.1,10000,8,"2023-07-28 12:44:30"
71,0.064484126984127,0.0845070422535211,TRUE,"AdaPT-xgboost",46,0.8992,0.1,10000,9,"2023-07-28 12:44:43"
84,0.0786290322580645,0.0714285714285714,TRUE,"AdaPT-xgboost",46,0.9008,0.1,10000,10,"2023-07-28 12:44:58"
62,0.0572012257405516,0.0967741935483871,TRUE,"AdaPT-xgboost",47,0.9021,0.1,10000,2,"2023-07-28 12:45:03"
99,0.0830830830830831,0.161616161616162,TRUE,"AdaPT-xgboost",47,0.9001,0.1,10000,3,"2023-07-28 12:45:09"
103,0.0928571428571429,0.116504854368932,TRUE,"AdaPT-xgboost",47,0.902,0.1,10000,4,"2023-07-28 12:45:17"
42,0.0417515274949083,0.0238095238095238,TRUE,"AdaPT-xgboost",47,0.9018,0.1,10000,5,"2023-07-28 12:45:26"
72,0.0659851301115242,0.0138888888888889,TRUE,"AdaPT-xgboost",47,0.8924,0.1,10000,6,"2023-07-28 12:45:36"
